#Frame   CLUSTER_00002
     297             1
     298             1
     299             1
     300             1
     301             1
     302             1
     303             1
     304             0
     305             1
     306             1
     307             0
     308             1
     309             1
     310             0
     311             0
     312             0
     313             0
     314             1
     315             0
     316             0
     317             0
     318             0
     319             0
     320             1
     321             0
     322             0
     323             0
     324             0
     325             1
     326             1
     327             0
     328             0
     329             0
     330             0
     331             1
     332             0
     333             1
     334             0
     335             0
     336             1
     337             1
     338             1
     339             1
     340             1
     341             1
     342             1
     343             0
     344             0
     345             1
     346             0
     347             1
     348             1
     349             1
     350             0
     351             0
     352             0
     353             1
     354             0
     355             0
     356             0
     357             0
     358             0
     359             0
     360             0
     361             0
     362             0
     363             0
     364             1
     365             1
     366             1
     367             1
     368             1
     369             1
     370             1
     371             1
     372             0
     373             1
     374             1
     375             1
     376             1
     377             1
     378             1
     379             1
     380             1
     381             1
     382             1
     383             0
     384             0
     385             1
     386             0
     387             0
     388             0
     389             0
     390             0
     391             0
     392             0
     393             0
     394             0
     395             1
     396             0
     397             0
     398             0
     399             0
     400             1
     401             0
     402             0
     403             0
     404             1
     405             1
     406             0
     407             0
     408             1
     409             0
     410             0
     411             1
     412             0
     413             1
     414             0
     415             0
     416             0
     417             1
     418             0
     419             0
     420             1
     421             1
     422             1
     423             1
     424             1
     425             1
     426             1
     427             1
     428             1
     429             1
     430             1
     431             1
     432             1
     433             1
     434             1
     435             1
     436             1
     437             1
     438             0
     439             0
     440             1
     441             1
     442             0
     443             1
     444             0
     445             0
     446             1
     447             1
     448             0
     449             1
     450             1
     451             1
     452             1
     453             0
     454             0
     455             1
     456             1
     457             1
     458             1
     459             1
     460             0
     461             1
     462             1
     463             4
     464             1
     465             1
     466             1
     467             1
     468             1
     469             1
     470             1
     471             1
     472             1
     473             2
     474             1
     475             1
     476             1
     477             1
     478             1
     479             1
     480             1
     481             1
     482             1
     483             1
     484             1
     485             1
     486             1
     487             1
     488             1
     489             0
     490             1
     491             0
     492             1
     493             0
     494             0
     495             0
     496             0
     497             1
     498             0
     499             1
     500             1
     501             0
     502             0
     503             0
     504             0
     505             2
     506             1
     507             2
     508             2
     509             1
     510             1
     511             1
     512             1
     513             1
     514             1
     515             1
     516             1
     517             1
     518             1
     519             1
     520             1
     521             1
     522             1
     523             0
     524             0
     525             0
     526             0
     527             1
     528             1
     529             0
     530             0
     531             0
     532             0
     533             3
     534             0
     535             0
     536             0
     537             1
     538             1
     539             1
     540             1
     541             1
     542             1
     543             3
     544             1
     545             1
     546             1
     547             1
     548             1
     549             1
     550             1
     551             1
     552             1
     553             1
     554             1
     555             0
     556             1
     557             1
     558             0
     559             1
     560             1
     561             1
     562             4
     563             1
     564             1
     565             1
     566             0
     567             1
     568             1
     569             1
     570             1
     571             1
     572             0
     573             0
     574             1
     575             1
     576             1
     577             1
     578             4
     579             1
     580             1
     581             0
     582             1
     583             1
     584             4
     585             2
     586             2
     587             2
     588             1
     589             2
     590             2
     591             2
     592             2
     593             2
     594             2
     595             2
     596             2
     597             4
     598             0
     599             2
     600             0
     601             2
     602             2
     603             2
     604             4
     605             4
     606             2
     607             2
     608             1
     609             2
     610             4
     611             2
     612             1
     613             1
     614             1
     615             1
     616             4
     617             4
     618             1
     619             4
     620             1
     621             1
     622             2
     623             0
     624             0
     625             0
     626             0
     627             0
     628             2
     629             2
     630             0
     631             0
     632             0
     633             0
     634             4
     635             2
     636             4
     637             0
     638             2
     639             2
     640             0
     641             4
     642             4
     643             4
     644             4
     645             4
     646             2
     647             4
     648             0
     649             4
     650             0
     651             4
     652             4
     653             2
     654             4
     655             4
     656             0
     657             4
     658             4
     659             0
     660             0
     661             2
     662             4
     663             4
     664             2
     665             2
     666             4
     667             2
     668             2
     669             0
     670             0
     671             0
     672             0
     673             2
     674             0
     675             0
     676             0
     677             0
     678             0
     679             0
     680             0
     681             4
     682             2
     683             0
     684             2
     685             0
     686             0
     687             0
     688             0
     689             0
     690             0
     691             2
     692             0
     693             0
     694             0
     695             0
     696             0
     697             2
     698             0
     699             0
     700             0
     701             0
     702             2
     703             0
     704             0
     705             0
     706             0
     707             0
     708             2
     709             0
     710             0
     711             2
     712             2
     713             0
     714             2
     715             2
     716             2
     717             2
     718             0
     719             2
     720             2
     721             2
     722             0
     723             0
     724             0
     725             0
     726             2
     727             2
     728             2
     729             2
     730             0
     731             3
     732             0
     733             0
     734             0
     735             0
     736             0
     737             0
     738             3
     739             0
     740             0
     741             2
     742             2
     743             0
     744             2
     745             2
     746             0
     747             0
     748             0
     749             0
     750             0
     751             0
     752             0
     753             0
     754             0
     755             0
     756             0
     757             3
     758             3
     759             3
     760             2
     761             2
     762             2
     763             3
     764             2
     765             3
     766             2
     767             0
     768             0
     769             3
     770             2
     771             2
     772             2
     773             0
     774             3
     775             0
     776             3
     777             3
     778             0
     779             0
     780             0
     781             2
     782             2
     783             0
     784             0
     785             0
     786             0
     787             0
     788             0
     789             0
     790             0
     791             0
     792             0
     793             0
     794             1
     795             0
     796             0
     797             0
     798             1
     799             0
     800             0
     801             0
     802             0
     803             0
     804             0
     805             0
     806             0
     807             0
     808             3
     809             0
     810             0
     811             0
     812             0
     813             0
     814             0
     815             0
     816             0
     817             0
     818             0
     819             0
     820             0
     821             0
     822             0
     823             0
     824             0
     825             0
     826             0
     827             0
     828             0
     829             0
     830             0
     831             0
     832             0
     833             0
     834             0
     835             0
     836             0
     837             0
     838             0
     839             0
     840             0
     841             0
     842             1
     843             1
     844             0
     845             0
     846             0
     847             0
     848             1
     849             1
     850             1
     851             0
     852             1
     853             1
     854             1
     855             1
     856             1
     857             1
     858             0
     859             1
     860             1
     861             1
     862             0
     863             1
     864             0
     865             0
     866             0
     867             0
     868             1
     869             0
     870             1
     871             0
     872             1
     873             0
     874             1
     875             0
     876             1
     877             1
     878             1
     879             1
     880             1
     881             0
     882             0
     883             0
     884             0
     885             0
     886             0
     887             0
     888             0
     889             0
     890             0
     891             0
     892             0
     893             0
     894             0
     895             0
     896             0
     897             0
     898             0
     899             0
     900             0
     901             0
     902             0
     903             0
     904             0
     905             0
     906             0
     907             0
     908             0
     909             0
     910             0
     911             0
     912             0
     913             0
     914             0
     915             0
     916             0
     917             0
     918             0
     919             0
     920             0
     921             0
     922             0
     923             0
     924             0
     925             0
     926             0
     927             0
     928             0
     929             0
     930             0
     931             0
     932             0
     933             3
     934             3
     935             3
     936             0
     937             0
     938             0
     939             0
     940             0
     941             0
     942             0
     943             2
     944             2
     945             2
     946             2
     947             0
     948             0
     949             0
     950             0
     951             0
     952             0
     953             0
     954             0
     955             0
     956             0
     957             0
     958             0
     959             0
     960             0
     961             0
     962             0
     963             2
     964             2
     965             2
     966             2
     967             0
     968             0
     969             2
     970             2
     971             2
     972             1
     973             2
     974             2
     975             0
     976             2
     977             2
     978             2
     979             2
     980             0
     981             0
     982             0
     983             0
     984             0
     985             0
     986             0
     987             0
     988             0
     989             0
     990             0
     991             0
     992             0
     993             1
     994             1
     995             1
     996             0
     997             1
     998             0
     999             0
    1000             0
    1001             0
    1002             0
    1003             0
    1004             0
    1005             0
    1006             0
    1007             1
    1008             0
    1009             0
    1010             0
    1011             0
    1012             0
    1013             0
    1014             0
    1015             0
    1016             0
    1017             0
    1018             0
    1019             0
    1020             2
    1021             2
    1022             0
    1023             1
    1024             2
    1025             0
    1026             2
    1027             2
    1028             2
    1029             0
    1030             2
    1031             0
    1032             0
    1033             0
    1034             0
    1035             1
    1036             0
    1037             1
    1038             2
    1039             2
    1040             2
    1041             0
    1042             0
    1043             0
    1044             0
    1045             0
    1046             2
    1047             2
    1048             0
    1049             2
    1050             2
    1051             2
    1052             2
    1053             2
    1054             2
    1055             2
    1056             2
    1057             2
    1058             2
    1059             2
    1060             2
    1061             2
    1062             0
    1063             2
    1064             2
    1065             2
    1066             2
    1067             2
    1068             2
    1069             2
    1070             0
    1071             2
    1072             0
    1073             2
    1074             2
    1075             2
    1076             0
    1077             0
    1078             2
    1079             0
    1080             2
    1081             0
    1082             0
    1083             0
    1084             0
    1085             0
    1086             2
    1087             0
    1088             0
    1089             0
    1090             0
    1091             0
    1092             0
    1093             0
    1094             0
    1095             0
    1096             0
    1097             0
    1098             0
    1099             0
    1100             0
    1101             2
    1102             0
    1103             1
    1104             0
    1105             0
    1106             2
    1107             0
    1108             2
    1109             0
    1110             0
    1111             0
    1112             2
    1113             0
    1114             1
    1115             0
    1116             2
    1117             2
    1118             1
    1119             1
    1120             1
    1121             1
    1122             1
    1123             1
    1124             1
    1125             1
    1126             2
    1127             1
    1128             1
    1129             2
    1130             1
    1131             0
    1132             0
    1133             0
    1134             1
    1135             1
    1136             1
    1137             1
    1138             1
    1139             1
    1140             1
    1141             0
    1142             1
    1143             0
    1144             1
    1145             1
    1146             1
    1147             1
    1148             1
    1149             1
    1150             1
    1151             1
    1152             1
    1153             1
    1154             1
    1155             1
    1156             1
    1157             1
    1158             0
    1159             0
    1160             0
    1161             1
    1162             1
    1163             1
    1164             1
    1165             1
    1166             1
    1167             1
    1168             0
    1169             0
    1170             1
    1171             0
    1172             0
    1173             1
    1174             1
    1175             1
    1176             1
    1177             0
    1178             3
    1179             1
    1180             1
    1181             1
    1182             1
    1183             0
    1184             1
    1185             0
    1186             0
    1187             0
    1188             1
    1189             1
    1190             1
    1191             1
    1192             1
    1193             1
    1194             0
    1195             1
    1196             0
    1197             1
    1198             1
    1199             1
    1200             0
    1201             0
    1202             1
    1203             1
    1204             0
    1205             1
    1206             1
    1207             1
    1208             1
    1209             0
    1210             1
    1211             1
    1212             1
    1213             1
    1214             1
    1215             0
    1216             1
    1217             1
    1218             1
    1219             0
    1220             0
    1221             1
    1222             0
    1223             1
    1224             1
    1225             1
    1226             1
    1227             1
    1228             1
    1229             1
    1230             1
    1231             0
    1232             1
    1233             1
    1234             0
    1235             1
    1236             0
    1237             2
    1238             1
    1239             1
    1240             1
    1241             2
    1242             0
    1243             1
    1244             1
    1245             1
    1246             1
    1247             1
    1248             0
    1249             1
    1250             0
    1251             1
    1252             1
    1253             1
    1254             1
    1255             1
    1256             1
    1257             1
    1258             1
    1259             1
    1260             1
    1261             1
    1262             1
    1263             1
    1264             1
    1265             1
    1266             1
    1267             1
    1268             1
    1269             1
    1270             1
    1271             0
    1272             1
    1273             1
    1274             4
    1275             4
    1276             0
    1277             4
    1278             1
    1279             4
    1280             4
    1281             1
    1282             1
    1283             1
    1284             1
    1285             1
    1286             1
    1287             1
    1288             1
    1289             4
    1290             1
    1291             1
    1292             1
    1293             1
    1294             1
    1295             1
    1296             1
    1297             1
    1298             0
    1299             0
    1300             4
    1301             1
    1302             4
    1303             4
    1304             4
    1305             1
    1306             4
    1307             4
    1308             1
    1309             1
    1310             1
    1311             4
    1312             4
    1313             1
    1314             1
    1315             4
    1316             1
    1317             4
    1318             0
    1319             1
    1320             4
    1321             4
    1322             4
    1323             4
    1324             1
    1325             1
    1326             0
    1327             1
    1328             1
    1329             4
    1330             4
    1331             4
    1332             1
    1333             1
    1334             4
    1335             4
    1336             1
    1337             4
    1338             4
    1339             4
    1340             1
    1341             1
    1342             1
    1343             4
    1344             1
    1345             4
    1346             4
    1347             0
    1348             4
    1349             0
    1350             4
    1351             0
    1352             0
    1353             0
    1354             1
    1355             4
    1356             1
    1357             1
    1358             4
    1359             4
    1360             1
    1361             1
    1362             0
    1363             1
    1364             1
    1365             1
    1366             1
    1367             1
    1368             1
    1369             1
    1370             1
    1371             2
    1372             2
    1373             1
    1374             0
    1375             1
    1376             1
    1377             1
    1378             1
    1379             1
    1380             1
    1381             1
    1382             1
    1383             1
    1384             1
    1385             1
    1386             1
    1387             0
    1388             0
    1389             1
    1390             1
    1391             1
    1392             1
    1393             0
    1394             0
    1395             0
    1396             0
    1397             1
    1398             1
    1399             1
    1400             1
    1401             1
    1402             1
    1403             1
    1404             1
    1405             1
    1406             1
    1407             0
    1408             0
    1409             0
    1410             1
    1411             1
    1412             0
    1413             1
    1414             0
    1415             0
    1416             1
    1417             1
    1418             1
    1419             1
    1420             1
    1421             1
    1422             1
    1423             1
    1424             1
    1425             1
    1426             1
    1427             1
    1428             1
    1429             1
    1430             0
    1431             1
    1432             0
    1433             0
    1434             0
    1435             0
    1436             0
    1437             0
    1438             0
    1439             0
    1440             0
    1441             0
    1442             0
    1443             0
    1444             0
    1445             0
    1446             1
    1447             1
    1448             1
    1449             1
    1450             1
    1451             1
    1452             1
    1453             1
    1454             0
    1455             0
    1456             1
    1457             0
    1458             0
    1459             0
    1460             0
    1461             0
    1462             0
    1463             0
    1464             0
    1465             0
    1466             0
    1467             0
    1468             0
    1469             0
    1470             1
    1471             0
    1472             0
    1473             0
    1474             0
    1475             1
    1476             1
    1477             1
    1478             0
    1479             1
    1480             0
    1481             0
    1482             2
    1483             1
    1484             0
    1485             0
    1486             0
    1487             0
    1488             1
    1489             0
    1490             0
    1491             0
    1492             0
    1493             1
    1494             0
    1495             0
    1496             1
    1497             2
    1498             1
    1499             1
    1500             1
    1501             0
    1502             1
    1503             1
    1504             1
    1505             1
    1506             1
    1507             0
    1508             0
    1509             2
    1510             2
    1511             2
    1512             2
    1513             0
    1514             0
    1515             2
    1516             0
    1517             0
    1518             0
    1519             0
    1520             0
    1521             2
    1522             2
    1523             2
    1524             2
    1525             2
    1526             2
    1527             2
    1528             0
    1529             0
    1530             0
    1531             0
    1532             0
    1533             0
    1534             0
    1535             0
    1536             2
    1537             0
    1538             0
    1539             0
    1540             2
    1541             0
    1542             0
    1543             0
    1544             0
    1545             0
    1546             0
    1547             2
    1548             0
    1549             0
    1550             2
    1551             0
    1552             2
    1553             0
    1554             0
    1555             0
    1556             0
    1557             0
    1558             0
    1559             0
    1560             0
    1561             0
    1562             0
    1563             0
    1564             0
    1565             0
    1566             0
    1567             0
    1568             0
    1569             0
    1570             0
    1571             0
    1572             0
    1573             0
    1574             0
    1575             0
    1576             0
    1577             0
    1578             0
    1579             0
    1580             2
    1581             0
    1582             0
    1583             0
    1584             2
    1585             2
    1586             0
    1587             0
    1588             0
    1589             0
    1590             0
    1591             0
    1592             0
    1593             0
    1594             0
    1595             0
    1596             0
    1597             0
    1598             0
    1599             0
    1600             2
    1601             0
    1602             0
    1603             0
    1604             0
    1605             0
    1606             0
    1607             0
    1608             0
    1609             0
    1610             0
    1611             2
    1612             2
    1613             2
    1614             2
    1615             2
    1616             2
    1617             0
    1618             2
    1619             0
    1620             0
    1621             0
    1622             0
    1623             0
    1624             2
    1625             2
    1626             2
    1627             0
    1628             0
    1629             0
    1630             0
    1631             0
    1632             2
    1633             0
    1634             0
    1635             0
    1636             0
    1637             0
    1638             0
    1639             0
    1640             0
    1641             0
    1642             0
    1643             0
    1644             0
    1645             0
    1646             2
    1647             2
    1648             2
    1649             2
    1650             4
    1651             4
    1652             4
    1653             2
    1654             2
    1655             2
    1656             0
    1657             0
    1658             0
    1659             0
    1660             0
    1661             0
    1662             0
    1663             0
    1664             0
    1665             2
    1666             0
    1667             0
    1668             0
    1669             0
    1670             0
    1671             0
    1672             0
    1673             0
    1674             0
    1675             0
    1676             0
    1677             0
    1678             0
    1679             0
    1680             0
    1681             2
    1682             2
    1683             0
    1684             0
    1685             4
    1686             0
    1687             0
    1688             0
    1689             0
    1690             0
    1691             0
    1692             4
    1693             4
    1694             0
    1695             0
    1696             0
    1697             4
    1698             0
    1699             0
    1700             4
    1701             0
    1702             4
    1703             0
    1704             0
    1705             0
    1706             0
    1707             2
    1708             2
    1709             2
    1710             0
    1711             2
    1712             0
    1713             2
    1714             2
    1715             2
    1716             2
    1717             0
    1718             0
    1719             0
    1720             0
    1721             0
    1722             0
    1723             0
    1724             2
    1725             2
    1726             2
    1727             2
    1728             0
    1729             2
    1730             2
    1731             2
    1732             2
    1733             0
    1734             2
    1735             0
    1736             2
    1737             2
    1738             2
    1739             2
    1740             0
    1741             0
    1742             2
    1743             0
    1744             0
    1745             2
    1746             2
    1747             0
    1748             0
    1749             2
    1750             0
    1751             2
    1752             0
    1753             2
    1754             0
    1755             0
    1756             2
    1757             2
    1758             0
    1759             0
    1760             0
    1761             0
    1762             0
    1763             0
    1764             0
    1765             0
    1766             0
    1767             0
    1768             0
    1769             0
    1770             2
    1771             0
    1772             2
    1773             2
    1774             0
    1775             0
    1776             0
    1777             0
    1778             0
    1779             0
    1780             0
    1781             0
    1782             2
    1783             0
    1784             0
    1785             0
    1786             0
    1787             4
    1788             4
    1789             0
    1790             0
    1791             0
    1792             0
    1793             0
    1794             4
    1795             4
    1796             0
    1797             4
    1798             0
    1799             0
    1800             0
    1801             0
    1802             0
    1803             0
    1804             4
    1805             4
    1806             0
    1807             2
    1808             2
    1809             4
    1810             2
    1811             0
    1812             2
    1813             2
    1814             0
    1815             2
    1816             0
    1817             0
    1818             0
    1819             0
    1820             0
    1821             0
    1822             0
    1823             0
    1824             0
    1825             0
    1826             0
    1827             0
    1828             0
    1829             0
    1830             0
    1831             0
    1832             0
    1833             0
    1834             0
    1835             0
    1836             0
    1837             0
    1838             0
    1839             0
    1840             0
    1841             0
    1842             0
    1843             0
    1844             0
    1845             0
    1846             0
    1847             0
    1848             0
    1849             0
    1850             0
    1851             0
    1852             0
    1853             0
    1854             0
    1855             0
    1856             0
    1857             0
    1858             0
    1859             0
    1860             0
    1861             0
    1862             0
    1863             0
    1864             0
    1865             0
    1866             0
    1867             0
    1868             0
    1869             2
    1870             0
    1871             0
    1872             2
    1873             0
    1874             2
    1875             0
    1876             2
    1877             0
    1878             0
    1879             0
    1880             0
    1881             0
    1882             0
    1883             2
    1884             0
    1885             0
    1886             0
    1887             0
    1888             0
    1889             0
    1890             0
    1891             0
    1892             0
    1893             4
    1894             0
    1895             4
    1896             0
    1897             0
    1898             0
    1899             0
    1900             0
    1901             0
    1902             0
    1903             0
    1904             0
    1905             0
    1906             0
    1907             0
    1908             0
    1909             0
    1910             0
    1911             0
    1912             0
    1913             0
    1914             0
    1915             0
    1916             0
    1917             0
    1918             0
    1919             0
    1920             0
    1921             0
    1922             0
    1923             0
    1924             0
    1925             0
    1926             0
    1927             0
    1928             0
    1929             0
    1930             0
    1931             0
    1932             0
    1933             0
    1934             0
    1935             0
    1936             0
    1937             0
    1938             0
    1939             0
    1940             0
    1941             0
    1942             0
    1943             0
    1944             0
    1945             0
    1946             0
    1947             0
    1948             0
    1949             0
    1950             0
    1951             0
    1952             0
    1953             0
    1954             0
    1955             0
    1956             0
    1957             0
